(-64, 0)
(-63, nan)
(-62, 0)
(-61, -1.54625)
(-60, 0)
(-59, nan)
(-58, 0)
(-57, -1.49717)
(-56, 0)
(-55, nan)
(-54, 0)
(-53, -1.44808)
(-52, 0)
(-51, nan)
(-50, 0)
(-49, -1.39899)
(-48, 0)
(-47, nan)
(-46, 0)
(-45, -1.3499)
(-44, 0)
(-43, nan)
(-42, 0)
(-41, -1.30082)
(-40, 0)
(-39, nan)
(-38, 0)
(-37, -1.25173)
(-36, 0)
(-35, nan)
(-34, 0)
(-33, -1.20264)
(-32, 0)
(-31, nan)
(-30, 0)
(-29, -1.15355)
(-28, 0)
(-27, nan)
(-26, 0)
(-25, -1.10447)
(-24, 0)
(-23, nan)
(-22, 0)
(-21, -1.05538)
(-20, 0)
(-19, nan)
(-18, 0)
(-17, -1.00629)
(-16, 0)
(-15, nan)
(-14, 0)
(-13, -0.957204)
(-12, 0)
(-11, nan)
(-10, 0)
(-9, -0.908117)
(-8, 0)
(-7, nan)
(-6, 0)
(-5, -0.859029)
(-4, 0)
(-3, nan)
(-2, 0)
(-1, -0.809942)
(0, 0)
(1, nan)
(2, 0)
(3, -0.760855)
(4, 0)
(5, nan)
(6, 0)
(7, -0.711767)
(8, 0)
(9, nan)
(10, 0)
(11, -0.66268)
(12, 0)
(13, nan)
(14, 0)
(15, -0.613592)
(16, 0)
(17, nan)
(18, 0)
(19, -0.564505)
(20, 0)
(21, nan)
(22, 0)
(23, -0.515418)
(24, 0)
(25, nan)
(26, 0)
(27, -0.46633)
(28, 0)
(29, nan)
(30, 0)
(31, -0.417243)
(32, 0)
(33, nan)
(34, 0)
(35, -0.368156)
(36, 0)
(37, nan)
(38, 0)
(39, -0.319068)
(40, 0)
(41, nan)
(42, 0)
(43, -0.269981)
(44, 0)
(45, nan)
(46, 0)
(47, -0.220893)
(48, 0)
(49, nan)
(50, 0)
(51, -0.171806)
(52, 0)
(53, nan)
(54, 0)
(55, -0.122718)
(56, 0)
(57, nan)
(58, 0)
(59, -0.0736311)
(60, 0)
(61, nan)
(62, 0)
(63, -0.0245437)
