(-64, -1.93145e+29)
(-63, -3.92136e+28)
(-62, 2.08215e+28)
(-61, -1.18601e+28)
(-60, 6.60938e+27)
(-59, 1.49722e+28)
(-58, 6.12654e+28)
(-57, 2.70452e+28)
(-56, 1.21705e+28)
(-55, 2.13541e+28)
(-54, -1.75872e+27)
(-53, -6.42167e+27)
(-52, 5.86568e+27)
(-51, -1.37853e+28)
(-50, 2.88472e+28)
(-49, 1.53104e+28)
(-48, 2.00581e+28)
(-47, 4.75963e+28)
(-46, -2.39431e+28)
(-45, -3.85123e+28)
(-44, -4.69467e+28)
(-43, 2.83039e+27)
(-42, -2.48017e+28)
(-41, -3.31525e+28)
(-40, 5.75647e+27)
(-39, 1.56429e+27)
(-38, 4.60855e+28)
(-37, -7.08359e+27)
(-36, -2.25898e+28)
(-35, 9.38411e+25)
(-34, -1.72702e+28)
(-33, 2.67546e+27)
(-32, 3.48629e+28)
(-31, -9.09738e+27)
(-30, -1.27799e+28)
(-29, 1.36501e+28)
(-28, 4.15859e+28)
(-27, 4.44988e+28)
(-26, -3.70597e+28)
(-25, 7.57074e+27)
(-24, -1.80846e+28)
(-23, -2.06797e+28)
(-22, 1.01047e+28)
(-21, -4.59419e+28)
(-20, 1.85146e+28)
(-19, 6.64562e+28)
(-18, -4.37788e+27)
(-17, -7.65048e+28)
(-16, -2.62546e+27)
(-15, 4.25876e+28)
(-14, 1.28162e+28)
(-13, -2.09605e+28)
(-12, -2.08701e+27)
(-11, 1.53379e+28)
(-10, -1.57556e+28)
(-9, 1.3108e+28)
(-8, 1.57694e+26)
(-7, -1.68101e+28)
(-6, -3.80799e+28)
(-5, -1.81921e+28)
(-4, -9.52062e+26)
(-3, 4.91811e+27)
(-2, -4.11377e+27)
(-1, 1.66461e+28)
(0, 8.8554e+28)
(1, 1.66461e+28)
(2, -4.11377e+27)
(3, 4.91811e+27)
(4, -9.52062e+26)
(5, -1.81921e+28)
(6, -3.80799e+28)
(7, -1.68101e+28)
(8, 1.57694e+26)
(9, 1.3108e+28)
(10, -1.57556e+28)
(11, 1.53379e+28)
(12, -2.08701e+27)
(13, -2.09605e+28)
(14, 1.28162e+28)
(15, 4.25876e+28)
(16, -2.62546e+27)
(17, -7.65048e+28)
(18, -4.37788e+27)
(19, 6.64562e+28)
(20, 1.85146e+28)
(21, -4.59419e+28)
(22, 1.01047e+28)
(23, -2.06797e+28)
(24, -1.80846e+28)
(25, 7.57074e+27)
(26, -3.70597e+28)
(27, 4.44988e+28)
(28, 4.15859e+28)
(29, 1.36501e+28)
(30, -1.27799e+28)
(31, -9.09738e+27)
(32, 3.48629e+28)
(33, 2.67546e+27)
(34, -1.72702e+28)
(35, 9.38411e+25)
(36, -2.25898e+28)
(37, -7.08359e+27)
(38, 4.60855e+28)
(39, 1.56429e+27)
(40, 5.75647e+27)
(41, -3.31525e+28)
(42, -2.48017e+28)
(43, 2.83039e+27)
(44, -4.69467e+28)
(45, -3.85123e+28)
(46, -2.39431e+28)
(47, 4.75963e+28)
(48, 2.00581e+28)
(49, 1.53104e+28)
(50, 2.88472e+28)
(51, -1.37853e+28)
(52, 5.86568e+27)
(53, -6.42167e+27)
(54, -1.75872e+27)
(55, 2.13541e+28)
(56, 1.21705e+28)
(57, 2.70452e+28)
(58, 6.12654e+28)
(59, 1.49722e+28)
(60, 6.60938e+27)
(61, -1.18601e+28)
(62, 2.08215e+28)
(63, -3.92136e+28)
